,index,Moves,Usage,Gen,Format,Min Rating
1035,Sableye,"['willowisp', 'recover', 'taunt', 'foulplay', 'knockoff', 'confuseray']",0.0218422,6.0,ubers,0.0
1036,Skarmory,"['roost', 'stealthrock', 'whirlwind', 'bravebird', 'spikes', 'defog']",0.0217597,6.0,ubers,0.0
1037,Blissey,"['toxic', 'softboiled', 'protect', 'wish', 'seismictoss', 'healbell']",0.0216284,6.0,ubers,0.0
1038,Mew,"['batonpass', 'psychic', 'amnesia', 'aurasphere', 'calmmind', 'transform']",0.0215834,6.0,ubers,0.0
1039,Gardevoir,"['moonblast', 'psychic', 'calmmind', 'dazzlinggleam', 'shadowball', 'energyball']",0.0201355,6.0,ubers,0.0
1040,Groudon,"['earthquake', 'firepunch', 'precipiceblades', 'stoneedge', 'rockpolish', 'stealthrock']",0.5016814,6.0,ubers,1500.0
1041,Rayquaza,"['dragonascent', 'extremespeed', 'earthquake', 'dragondance', 'swordsdance', 'vcreate']",0.4472984,6.0,ubers,1500.0
1042,Xerneas,"['moonblast', 'geomancy', 'focusblast', 'thunderbolt', 'aromatherapy', 'thunder']",0.4225234,6.0,ubers,1500.0
1043,Kyogre,"['thunder', 'icebeam', 'waterspout', 'originpulse', 'calmmind', 'surf']",0.3822594,6.0,ubers,1500.0
1044,Arceus,"['extremespeed', 'swordsdance', 'earthquake', 'shadowclaw', 'recover', 'shadowforce']",0.2503167,6.0,ubers,1500.0
1045,Darkrai,"['darkvoid', 'darkpulse', 'nastyplot', 'sludgebomb', 'dreameater', 'focusblast']",0.1790187999999999,6.0,ubers,1500.0
1046,Mewtwo,"['psystrike', 'aurasphere', 'icebeam', 'calmmind', 'shadowball', 'recover']",0.1647044,6.0,ubers,1500.0
1047,Lugia,"['roost', 'aeroblast', 'toxic', 'whirlwind', 'calmmind', 'recover']",0.1616525,6.0,ubers,1500.0
1048,Yveltal,"['oblivionwing', 'darkpulse', 'suckerpunch', 'foulplay', 'taunt', 'roost']",0.1488406,6.0,ubers,1500.0
1049,Aegislash,"['kingsshield', 'shadowsneak', 'sacredsword', 'swordsdance', 'ironhead', 'shadowball']",0.1123042,6.0,ubers,1500.0
1050,Blaziken,"['protect', 'flareblitz', 'highjumpkick', 'swordsdance', 'blazekick', 'batonpass']",0.1087395,6.0,ubers,1500.0
1051,Deoxys-Attack,"['psychoboost', 'extremespeed', 'knockoff', 'icebeam', 'superpower', 'stealthrock']",0.0967672,6.0,ubers,1500.0
1052,Ho-Oh,"['sacredfire', 'bravebird', 'earthquake', 'roost', 'sleeptalk', 'recover']",0.0907222999999999,6.0,ubers,1500.0
1053,Genesect,"['uturn', 'ironhead', 'extremespeed', 'icebeam', 'flamethrower', 'blazekick']",0.0872306,6.0,ubers,1500.0
1054,Dialga,"['dracometeor', 'flashcannon', 'fireblast', 'stealthrock', 'dragonpulse', 'aurasphere']",0.0836143,6.0,ubers,1500.0
1055,Palkia,"['spacialrend', 'hydropump', 'fireblast', 'thunder', 'surf', 'dracometeor']",0.0817361,6.0,ubers,1500.0
1056,Deoxys-Speed,"['stealthrock', 'taunt', 'spikes', 'knockoff', 'psychoboost', 'magiccoat']",0.0801582999999999,6.0,ubers,1500.0
1057,Giratina-Origin,"['shadowsneak', 'defog', 'dragontail', 'shadowforce', 'willowisp', 'dracometeor']",0.0788519,6.0,ubers,1500.0
1058,Zekrom,"['boltstrike', 'outrage', 'dragonclaw', 'voltswitch', 'fusionbolt', 'dracometeor']",0.0755342,6.0,ubers,1500.0
1059,Kangaskhan,"['poweruppunch', 'suckerpunch', 'fakeout', 'return', 'earthquake', 'drainpunch']",0.07497,6.0,ubers,1500.0
1060,Gengar,"['shadowball', 'destinybond', 'sludgewave', 'sludgebomb', 'taunt', 'dazzlinggleam']",0.0709557,6.0,ubers,1500.0
1061,Giratina,"['willowisp', 'dragontail', 'rest', 'sleeptalk', 'defog', 'shadowforce']",0.0619899999999999,6.0,ubers,1500.0
1062,Ditto,"['', 'transform']",0.0583505,6.0,ubers,1500.0
1063,Ferrothorn,"['leechseed', 'gyroball', 'stealthrock', 'protect', 'powerwhip', 'spikes']",0.0558906,6.0,ubers,1500.0
1064,Klefki,"['thunderwave', 'spikes', 'playrough', 'toxic', 'reflect', 'lightscreen']",0.0530368,6.0,ubers,1500.0
1065,Shaymin-Sky,"['airslash', 'seedflare', 'earthpower', 'dazzlinggleam', 'healingwish', 'leechseed']",0.0520066,6.0,ubers,1500.0
1066,Salamence,"['dragondance', 'earthquake', 'return', 'dragonclaw', 'roost', 'substitute']",0.0497917,6.0,ubers,1500.0
1067,Arceus-Ghost,"['recover', 'judgment', 'swordsdance', 'extremespeed', 'willowisp', 'shadowforce']",0.0480412,6.0,ubers,1500.0
1068,Deoxys-Defense,"['stealthrock', 'spikes', 'recover', 'toxic', 'thunderwave', 'taunt']",0.0468373,6.0,ubers,1500.0
1069,Kyurem-White,"['fusionflare', 'icebeam', 'dracometeor', 'earthpower', 'dragonpulse', 'focusblast']",0.045723,6.0,ubers,1500.0
1070,Lucario,"['closecombat', 'bulletpunch', 'aurasphere', 'swordsdance', 'extremespeed', 'irontail']",0.0413835999999999,6.0,ubers,1500.0
1071,Greninja,"['icebeam', 'darkpulse', 'hydropump', 'extrasensory', 'scald', 'grassknot']",0.0383677,6.0,ubers,1500.0
1072,Scizor,"['bulletpunch', 'uturn', 'superpower', 'swordsdance', 'knockoff', 'roost']",0.0374183,6.0,ubers,1500.0
1073,Arceus-Fairy,"['judgment', 'recover', 'willowisp', 'calmmind', 'defog', 'extremespeed']",0.035696,6.0,ubers,1500.0
1074,Charizard,"['flamethrower', 'dragonclaw', 'fireblast', 'solarbeam', 'flareblitz', 'dragonpulse']",0.0350836,6.0,ubers,1500.0
1075,Arceus-Steel,"['recover', 'judgment', 'extremespeed', 'ironhead', 'willowisp', 'swordsdance']",0.0321447,6.0,ubers,1500.0
1076,Chansey,"['seismictoss', 'softboiled', 'toxic', 'wish', 'healbell', 'protect']",0.0308752,6.0,ubers,1500.0
1077,Smeargle,"['spore', 'batonpass', 'stickyweb', 'stealthrock', 'ingrain', 'magiccoat']",0.030565,6.0,ubers,1500.0
1078,Latios,"['dracometeor', 'psyshock', 'dragonpulse', 'psychic', 'icebeam', 'thunderbolt']",0.0300994,6.0,ubers,1500.0
1079,Landorus-Therian,"['earthquake', 'uturn', 'stoneedge', 'stealthrock', 'knockoff', 'toxic']",0.0297598,6.0,ubers,1500.0
1080,Scolipede,"['batonpass', 'protect', 'toxicspikes', 'endeavor', 'spikes', 'pinmissile']",0.0291969,6.0,ubers,1500.0
1081,Mawile,"['playrough', 'suckerpunch', 'ironhead', 'swordsdance', 'protect', 'firefang']",0.027098,6.0,ubers,1500.0
1082,Garchomp,"['earthquake', 'dragonclaw', 'outrage', 'stoneedge', 'swordsdance', 'dracometeor']",0.0256523,6.0,ubers,1500.0
1083,Shuckle,"['stickyweb', 'toxic', 'encore', 'stealthrock', 'infestation', 'rocktomb']",0.0253479,6.0,ubers,1500.0
1084,Metagross,"['meteormash', 'earthquake', 'zenheadbutt', 'bulletpunch', 'icepunch', 'hammerarm']",0.0252603,6.0,ubers,1500.0
1085,Skarmory,"['roost', 'whirlwind', 'stealthrock', 'spikes', 'bravebird', 'defog']",0.0244623,6.0,ubers,1500.0
1086,Talonflame,"['bravebird', 'flareblitz', 'roost', 'uturn', 'swordsdance', 'acrobatics']",0.0230974,6.0,ubers,1500.0
1087,Reshiram,"['blueflare', 'dracometeor', 'dragonpulse', 'earthpower', 'fusionflare', 'shadowball']",0.0230693,6.0,ubers,1500.0
1088,Latias,"['dracometeor', 'defog', 'dragonpulse', 'psyshock', 'roost', 'healingwish']",0.0228914,6.0,ubers,1500.0
1089,Sableye,"['willowisp', 'recover', 'taunt', 'foulplay', 'knockoff', 'confuseray']",0.0214133,6.0,ubers,1500.0
1090,Dragonite,"['extremespeed', 'dragondance', 'dragonclaw', 'earthquake', 'outrage', 'firepunch']",0.0212638,6.0,ubers,1500.0
1091,Blissey,"['toxic', 'softboiled', 'protect', 'wish', 'healbell', 'seismictoss']",0.0210436,6.0,ubers,1500.0
1092,Gliscor,"['earthquake', 'toxic', 'protect', 'substitute', 'roost', 'knockoff']",0.0206181,6.0,ubers,1500.0
1093,Groudon,"['firepunch', 'earthquake', 'precipiceblades', 'stoneedge', 'rockpolish', 'stealthrock']",0.6764813,6.0,ubers,1630.0
1094,Rayquaza,"['dragonascent', 'extremespeed', 'earthquake', 'dragondance', 'swordsdance', 'vcreate']",0.5850193,6.0,ubers,1630.0
1095,Xerneas,"['moonblast', 'geomancy', 'focusblast', 'aromatherapy', 'thunder', 'thunderbolt']",0.5290934,6.0,ubers,1630.0
1096,Kyogre,"['thunder', 'icebeam', 'originpulse', 'waterspout', 'calmmind', 'surf']",0.406197,6.0,ubers,1630.0
1097,Arceus,"['extremespeed', 'swordsdance', 'earthquake', 'shadowclaw', 'shadowforce', 'recover']",0.3798011,6.0,ubers,1630.0
1098,Yveltal,"['suckerpunch', 'oblivionwing', 'darkpulse', 'foulplay', 'taunt', 'roost']",0.2044892,6.0,ubers,1630.0
1099,Lugia,"['roost', 'toxic', 'aeroblast', 'whirlwind', 'calmmind', 'substitute']",0.1725504,6.0,ubers,1630.0
1100,Darkrai,"['darkvoid', 'darkpulse', 'nastyplot', 'sludgebomb', 'focusblast', 'dreameater']",0.166145,6.0,ubers,1630.0
1101,Mewtwo,"['psystrike', 'icebeam', 'aurasphere', 'calmmind', 'flamethrower', 'fireblast']",0.1437895,6.0,ubers,1630.0
1102,Deoxys-Attack,"['psychoboost', 'extremespeed', 'knockoff', 'stealthrock', 'icebeam', 'superpower']",0.1233751,6.0,ubers,1630.0
1103,Deoxys-Speed,"['stealthrock', 'taunt', 'spikes', 'knockoff', 'magiccoat', 'reflect']",0.1180476,6.0,ubers,1630.0
1104,Ditto,"['', 'transform']",0.102385,6.0,ubers,1630.0
1105,Ho-Oh,"['sacredfire', 'bravebird', 'earthquake', 'roost', 'sleeptalk', 'recover']",0.0991837,6.0,ubers,1630.0
1106,Giratina-Origin,"['shadowsneak', 'defog', 'dragontail', 'willowisp', 'shadowforce', 'dracometeor']",0.0943247,6.0,ubers,1630.0
1107,Aegislash,"['kingsshield', 'shadowsneak', 'toxic', 'gyroball', 'swordsdance', 'sacredsword']",0.0907719,6.0,ubers,1630.0
1108,Palkia,"['spacialrend', 'hydropump', 'fireblast', 'thunder', 'surf', 'thunderwave']",0.086728,6.0,ubers,1630.0
1109,Dialga,"['dracometeor', 'flashcannon', 'stealthrock', 'fireblast', 'roar', 'dragonpulse']",0.085662,6.0,ubers,1630.0
1110,Klefki,"['thunderwave', 'spikes', 'playrough', 'toxic', 'reflect', 'lightscreen']",0.0829944,6.0,ubers,1630.0
1111,Genesect,"['uturn', 'ironhead', 'icebeam', 'extremespeed', 'explosion', 'blazekick']",0.0816138,6.0,ubers,1630.0
1112,Zekrom,"['boltstrike', 'outrage', 'voltswitch', 'dragonclaw', 'dracometeor', 'fusionbolt']",0.0736898,6.0,ubers,1630.0
1113,Arceus-Ghost,"['recover', 'judgment', 'swordsdance', 'willowisp', 'shadowforce', 'extremespeed']",0.0732636,6.0,ubers,1630.0
1114,Giratina,"['willowisp', 'dragontail', 'rest', 'defog', 'sleeptalk', 'roar']",0.0631459,6.0,ubers,1630.0
1115,Blaziken,"['protect', 'swordsdance', 'flareblitz', 'highjumpkick', 'batonpass', 'blazekick']",0.0622429,6.0,ubers,1630.0
1116,Kangaskhan,"['suckerpunch', 'poweruppunch', 'fakeout', 'return', 'earthquake', 'crunch']",0.060332,6.0,ubers,1630.0
1117,Ferrothorn,"['leechseed', 'gyroball', 'stealthrock', 'protect', 'powerwhip', 'spikes']",0.0548681,6.0,ubers,1630.0
1118,Gengar,"['shadowball', 'destinybond', 'taunt', 'sludgewave', 'sludgebomb', 'focusblast']",0.054115,6.0,ubers,1630.0
1119,Salamence,"['dragondance', 'earthquake', 'return', 'roost', 'dragonclaw', 'substitute']",0.0524866,6.0,ubers,1630.0
1120,Shaymin-Sky,"['airslash', 'seedflare', 'earthpower', 'healingwish', 'dazzlinggleam', 'substitute']",0.0467965,6.0,ubers,1630.0
1121,Kyurem-White,"['icebeam', 'fusionflare', 'dracometeor', 'earthpower', 'dragonpulse', 'focusblast']",0.0440259999999999,6.0,ubers,1630.0
1122,Arceus-Fairy,"['judgment', 'recover', 'defog', 'willowisp', 'calmmind', 'earthpower']",0.0427954,6.0,ubers,1630.0
1123,Scizor,"['bulletpunch', 'uturn', 'superpower', 'knockoff', 'defog', 'roost']",0.0401640999999999,6.0,ubers,1630.0
1124,Chansey,"['seismictoss', 'toxic', 'softboiled', 'wish', 'healbell', 'protect']",0.038208,6.0,ubers,1630.0
1125,Arceus-Ground,"['judgment', 'recover', 'defog', 'earthquake', 'willowisp', 'swordsdance']",0.0369728,6.0,ubers,1630.0
1126,Arceus-Steel,"['recover', 'judgment', 'ironhead', 'willowisp', 'extremespeed', 'swordsdance']",0.0364324,6.0,ubers,1630.0
1127,Skarmory,"['roost', 'whirlwind', 'stealthrock', 'spikes', 'bravebird', 'defog']",0.0363623,6.0,ubers,1630.0
1128,Scolipede,"['toxicspikes', 'endeavor', 'spikes', 'pinmissile', 'batonpass', 'protect']",0.0361742,6.0,ubers,1630.0
1129,Shuckle,"['stickyweb', 'toxic', 'encore', 'stealthrock', 'rocktomb', 'infestation']",0.0360927,6.0,ubers,1630.0
1130,Landorus-Therian,"['earthquake', 'stoneedge', 'uturn', 'stealthrock', 'knockoff', 'toxic']",0.0326696,6.0,ubers,1630.0
1131,Latias,"['defog', 'dracometeor', 'psyshock', 'roost', 'healingwish', 'dragonpulse']",0.031781,6.0,ubers,1630.0
1132,Deoxys-Defense,"['stealthrock', 'spikes', 'recover', 'thunderwave', 'toxic', 'taunt']",0.0305813999999999,6.0,ubers,1630.0
1133,Arceus-Rock,"['judgment', 'recover', 'willowisp', 'defog', 'stealthrock', 'calmmind']",0.0289327999999999,6.0,ubers,1630.0
1134,Smeargle,"['spore', 'batonpass', 'stickyweb', 'stealthrock', 'ingrain', 'magiccoat']",0.0255671,6.0,ubers,1630.0
1135,Latios,"['dracometeor', 'psyshock', 'roost', 'defog', 'dragonpulse', 'calmmind']",0.0237467,6.0,ubers,1630.0
1136,Sableye,"['recover', 'willowisp', 'foulplay', 'taunt', 'knockoff', 'protect']",0.0224036,6.0,ubers,1630.0
1137,Jirachi,"['ironhead', 'healingwish', 'uturn', 'stealthrock', 'thunderwave', 'trick']",0.0220379,6.0,ubers,1630.0
1138,Lucario,"['bulletpunch', 'closecombat', 'swordsdance', 'irontail', 'aurasphere', 'extremespeed']",0.0201126,6.0,ubers,1630.0
1139,Groudon,"['earthquake', 'precipiceblades', 'firepunch', 'stoneedge', 'stealthrock', 'rockpolish']",0.7445588,6.0,ubers,1760.0
1140,Rayquaza,"['dragonascent', 'extremespeed', 'earthquake', 'swordsdance', 'dragondance', 'vcreate']",0.6240634,6.0,ubers,1760.0
1141,Xerneas,"['moonblast', 'geomancy', 'focusblast', 'aromatherapy', 'thunder', 'sleeptalk']",0.5472088,6.0,ubers,1760.0
1142,Arceus,"['extremespeed', 'swordsdance', 'earthquake', 'shadowclaw', 'shadowforce', 'recover']",0.3990759,6.0,ubers,1760.0
1143,Kyogre,"['thunder', 'icebeam', 'originpulse', 'waterspout', 'calmmind', 'scald']",0.3558543,6.0,ubers,1760.0
1144,Yveltal,"['suckerpunch', 'foulplay', 'oblivionwing', 'taunt', 'roost', 'darkpulse']",0.2348969,6.0,ubers,1760.0
1145,Lugia,"['roost', 'toxic', 'whirlwind', 'aeroblast', 'icebeam', 'substitute']",0.1776217,6.0,ubers,1760.0
1146,Darkrai,"['darkvoid', 'darkpulse', 'nastyplot', 'sludgebomb', 'focusblast', 'substitute']",0.1494919,6.0,ubers,1760.0
1147,Ditto,"['', 'transform']",0.1406913,6.0,ubers,1760.0
1148,Deoxys-Speed,"['stealthrock', 'taunt', 'spikes', 'knockoff', 'magiccoat', 'reflect']",0.1401089,6.0,ubers,1760.0
1149,Deoxys-Attack,"['psychoboost', 'extremespeed', 'stealthrock', 'knockoff', 'icebeam', 'superpower']",0.1215537999999999,6.0,ubers,1760.0
1150,Mewtwo,"['psystrike', 'icebeam', 'aurasphere', 'taunt', 'fireblast', 'flamethrower']",0.1081087,6.0,ubers,1760.0
1151,Giratina-Origin,"['shadowsneak', 'defog', 'dragontail', 'willowisp', 'dracometeor', 'shadowforce']",0.0999872,6.0,ubers,1760.0
1152,Dialga,"['dracometeor', 'stealthrock', 'fireblast', 'flashcannon', 'toxic', 'roar']",0.0976855,6.0,ubers,1760.0
1153,Arceus-Ghost,"['swordsdance', 'judgment', 'recover', 'shadowforce', 'willowisp', 'brickbreak']",0.0970532,6.0,ubers,1760.0
1154,Klefki,"['thunderwave', 'spikes', 'playrough', 'toxic', 'reflect', 'lightscreen']",0.0957041,6.0,ubers,1760.0
1155,Ho-Oh,"['sacredfire', 'bravebird', 'earthquake', 'roost', 'sleeptalk', 'substitute']",0.0869277,6.0,ubers,1760.0
1156,Palkia,"['spacialrend', 'hydropump', 'fireblast', 'thunder', 'thunderwave', 'surf']",0.0833446,6.0,ubers,1760.0
1157,Aegislash,"['kingsshield', 'shadowsneak', 'toxic', 'gyroball', 'shadowball', 'swordsdance']",0.0801751999999999,6.0,ubers,1760.0
1158,Genesect,"['uturn', 'ironhead', 'icebeam', 'explosion', 'extremespeed', 'blazekick']",0.0679859,6.0,ubers,1760.0
1159,Arceus-Ground,"['judgment', 'recover', 'defog', 'willowisp', 'icebeam', 'earthquake']",0.0623731,6.0,ubers,1760.0
1160,Zekrom,"['boltstrike', 'outrage', 'voltswitch', 'dragonclaw', 'dracometeor', 'sleeptalk']",0.0614529,6.0,ubers,1760.0
1161,Salamence,"['dragondance', 'earthquake', 'roost', 'return', 'frustration', 'dragonclaw']",0.0563443999999999,6.0,ubers,1760.0
1162,Gengar,"['destinybond', 'shadowball', 'taunt', 'sludgewave', 'sludgebomb', 'focusblast']",0.0551674,6.0,ubers,1760.0
1163,Ferrothorn,"['leechseed', 'gyroball', 'stealthrock', 'protect', 'powerwhip', 'spikes']",0.0527711,6.0,ubers,1760.0
1164,Kangaskhan,"['suckerpunch', 'fakeout', 'poweruppunch', 'return', 'earthquake', 'crunch']",0.0523325,6.0,ubers,1760.0
1165,Arceus-Fairy,"['judgment', 'recover', 'defog', 'willowisp', 'calmmind', 'earthpower']",0.0511711,6.0,ubers,1760.0
1166,Arceus-Rock,"['judgment', 'recover', 'willowisp', 'stealthrock', 'defog', 'calmmind']",0.0496084,6.0,ubers,1760.0
1167,Chansey,"['toxic', 'seismictoss', 'softboiled', 'healbell', 'wish', 'protect']",0.048787,6.0,ubers,1760.0
1168,Giratina,"['willowisp', 'dragontail', 'rest', 'defog', 'sleeptalk', 'roar']",0.0482985,6.0,ubers,1760.0
1169,Skarmory,"['roost', 'whirlwind', 'spikes', 'stealthrock', 'toxic', 'bravebird']",0.0458948999999999,6.0,ubers,1760.0
1170,Latias,"['defog', 'dracometeor', 'psyshock', 'roost', 'healingwish', 'recover']",0.0453092,6.0,ubers,1760.0
1171,Scizor,"['bulletpunch', 'uturn', 'superpower', 'defog', 'knockoff', 'roost']",0.0438140999999999,6.0,ubers,1760.0
1172,Shuckle,"['stickyweb', 'encore', 'toxic', 'rocktomb', 'stealthrock', 'infestation']",0.0390407,6.0,ubers,1760.0
1173,Shaymin-Sky,"['airslash', 'seedflare', 'earthpower', 'healingwish', 'substitute', 'dazzlinggleam']",0.0389625,6.0,ubers,1760.0
1174,Jirachi,"['ironhead', 'healingwish', 'stealthrock', 'thunderwave', 'uturn', 'protect']",0.0363608,6.0,ubers,1760.0
1175,Blaziken,"['protect', 'swordsdance', 'flareblitz', 'highjumpkick', 'batonpass', 'lowkick']",0.0360998,6.0,ubers,1760.0
1176,Kyurem-White,"['icebeam', 'dracometeor', 'fusionflare', 'earthpower', 'dragonpulse', 'focusblast']",0.0348959,6.0,ubers,1760.0
1177,Landorus-Therian,"['earthquake', 'stoneedge', 'uturn', 'stealthrock', 'knockoff', 'toxic']",0.0344642,6.0,ubers,1760.0
1178,Sableye,"['recover', 'willowisp', 'foulplay', 'taunt', 'knockoff', 'protect']",0.0320995,6.0,ubers,1760.0
1179,Scolipede,"['endeavor', 'toxicspikes', 'spikes', 'pinmissile', 'batonpass', 'protect']",0.0318645,6.0,ubers,1760.0
1180,Latios,"['dracometeor', 'psyshock', 'roost', 'defog', 'calmmind', 'thunderbolt']",0.0267627,6.0,ubers,1760.0
1181,Arceus-Steel,"['recover', 'judgment', 'willowisp', 'ironhead', 'calmmind', 'extremespeed']",0.0255178,6.0,ubers,1760.0
1182,Deoxys-Defense,"['stealthrock', 'spikes', 'recover', 'taunt', 'thunderwave', 'toxic']",0.020101,6.0,ubers,1760.0
1183,Crobat,"['bravebird', 'uturn', 'roost', 'defog', 'crosspoison', 'taunt']",0.1250519,6.0,uu,0.0
1184,Florges,"['moonblast', 'wish', 'aromatherapy', 'protect', 'toxic', 'calmmind']",0.1200681,6.0,uu,0.0
1185,Darmanitan,"['flareblitz', 'uturn', 'earthquake', 'superpower', 'rockslide', 'stoneedge']",0.1187276999999999,6.0,uu,0.0
1186,Hydreigon,"['darkpulse', 'dracometeor', 'uturn', 'fireblast', 'flamethrower', 'dragonpulse']",0.1135115,6.0,uu,0.0
1187,Arcanine,"['flareblitz', 'extremespeed', 'closecombat', 'morningsun', 'willowisp', 'wildcharge']",0.110366,6.0,uu,0.0
1188,Swampert,"['earthquake', 'waterfall', 'icepunch', 'stealthrock', 'scald', 'roar']",0.1066769,6.0,uu,0.0
1189,Jirachi,"['ironhead', 'uturn', 'zenheadbutt', 'firepunch', 'thunderwave', 'bodyslam']",0.1064321,6.0,uu,0.0
1190,Forretress,"['rapidspin', 'stealthrock', 'gyroball', 'spikes', 'voltswitch', 'toxicspikes']",0.1058138,6.0,uu,0.0
1191,Infernape,"['closecombat', 'machpunch', 'uturn', 'flareblitz', 'firepunch', 'thunderpunch']",0.1056104,6.0,uu,0.0
1192,Blastoise,"['darkpulse', 'rapidspin', 'aurasphere', 'waterpulse', 'icebeam', 'scald']",0.1015437,6.0,uu,0.0
1193,Donphan,"['earthquake', 'rapidspin', 'iceshard', 'stealthrock', 'knockoff', 'stoneedge']",0.1011369999999999,6.0,uu,0.0
1194,Chandelure,"['shadowball', 'energyball', 'flamethrower', 'fireblast', 'trick', 'psychic']",0.1004855,6.0,uu,0.0
1195,Sableye,"['recover', 'willowisp', 'taunt', 'knockoff', 'foulplay', 'calmmind']",0.0969873,6.0,uu,0.0
1196,Alakazam,"['dazzlinggleam', 'shadowball', 'psychic', 'psyshock', 'energyball', 'focusblast']",0.0958669,6.0,uu,0.0
1197,Galvantula,"['bugbuzz', 'stickyweb', 'thunder', 'voltswitch', 'energyball', 'gigadrain']",0.0952277999999999,6.0,uu,0.0
1198,Metagross,"['meteormash', 'earthquake', 'zenheadbutt', 'bulletpunch', 'icepunch', 'agility']",0.090854,6.0,uu,0.0
1199,Aggron,"['earthquake', 'stealthrock', 'heavyslam', 'ironhead', 'headsmash', 'toxic']",0.0875591,6.0,uu,0.0
1200,Umbreon,"['foulplay', 'wish', 'protect', 'healbell', 'toxic', 'moonlight']",0.08387,6.0,uu,0.0
1201,Porygon-Z,"['triattack', 'icebeam', 'thunderbolt', 'darkpulse', 'shadowball', 'trick']",0.0835256,6.0,uu,0.0
1202,Chesnaught,"['spikyshield', 'leechseed', 'spikes', 'drainpunch', 'woodhammer', 'seedbomb']",0.0827455,6.0,uu,0.0
1203,Mienshao,"['uturn', 'highjumpkick', 'knockoff', 'fakeout', 'stoneedge', 'drainpunch']",0.0816333,6.0,uu,0.0
1204,Diancie,"['moonblast', 'diamondstorm', 'rockpolish', 'earthpower', 'stealthrock', 'calmmind']",0.0801061999999999,6.0,uu,0.0
1205,Roserade,"['sludgebomb', 'gigadrain', 'spikes', 'sleeppowder', 'toxicspikes', 'leafstorm']",0.0781891,6.0,uu,0.0
1206,Rotom-Heat,"['overheat', 'voltswitch', 'willowisp', 'trick', 'painsplit', 'thunderbolt']",0.0767781999999999,6.0,uu,0.0
1207,Honchkrow,"['bravebird', 'suckerpunch', 'roost', 'superpower', 'pursuit', 'nightslash']",0.0762345,6.0,uu,0.0
1208,Cloyster,"['iciclespear', 'shellsmash', 'rockblast', 'iceshard', 'razorshell', 'rapidspin']",0.0750519,6.0,uu,0.0
1209,Blissey,"['seismictoss', 'toxic', 'wish', 'softboiled', 'healbell', 'protect']",0.0738734,6.0,uu,0.0
1210,Empoleon,"['scald', 'stealthrock', 'defog', 'icebeam', 'flashcannon', 'roar']",0.0729895,6.0,uu,0.0
1211,Nidoking,"['earthpower', 'icebeam', 'sludgewave', 'thunderbolt', 'flamethrower', 'poisonjab']",0.0729895,6.0,uu,0.0
1212,Flygon,"['earthquake', 'uturn', 'outrage', 'dragonclaw', 'firepunch', 'stoneedge']",0.0722715999999999,6.0,uu,0.0
1213,Vaporeon,"['scald', 'wish', 'protect', 'healbell', 'toxic', 'icebeam']",0.0712798,6.0,uu,0.0
1214,Scrafty,"['drainpunch', 'knockoff', 'dragondance', 'bulkup', 'rest', 'icepunch']",0.0706407,6.0,uu,0.0
1215,Goodra,"['dracometeor', 'dragonpulse', 'thunderbolt', 'flamethrower', 'fireblast', 'sludgebomb']",0.0703834,6.0,uu,0.0
1216,Lucario,"['closecombat', 'extremespeed', 'swordsdance', 'bulletpunch', 'aurasphere', 'flashcannon']",0.0683127,6.0,uu,0.0
1217,Tentacruel,"['scald', 'rapidspin', 'toxicspikes', 'knockoff', 'sludgebomb', 'toxic']",0.0674662,6.0,uu,0.0
1218,Suicune,"['scald', 'calmmind', 'rest', 'sleeptalk', 'icebeam', 'substitute']",0.0670388,6.0,uu,0.0
1219,Aerodactyl,"['stoneedge', 'earthquake', 'aerialace', 'icefang', 'stealthrock', 'rockslide']",0.0632584,6.0,uu,0.0
1220,Raikou,"['thunderbolt', 'voltswitch', 'extrasensory', 'shadowball', 'aurasphere', 'calmmind']",0.062777,6.0,uu,0.0
1221,Milotic,"['scald', 'recover', 'icebeam', 'toxic', 'dragontail', 'mirrorcoat']",0.0620217,6.0,uu,0.0
1222,Espeon,"['dazzlinggleam', 'psychic', 'psyshock', 'shadowball', 'calmmind', 'reflect']",0.0617935,6.0,uu,0.0
1223,Absol,"['suckerpunch', 'knockoff', 'swordsdance', 'superpower', 'psychocut', 'nightslash']",0.060532,6.0,uu,0.0
1224,Krookodile,"['earthquake', 'knockoff', 'stoneedge', 'pursuit', 'crunch', 'superpower']",0.060532,6.0,uu,0.0
1225,Machamp,"['dynamicpunch', 'knockoff', 'bulletpunch', 'stoneedge', 'icepunch', 'earthquake']",0.0605112,6.0,uu,0.0
1226,Azelf,"['stealthrock', 'explosion', 'knockoff', 'taunt', 'uturn', 'psyshock']",0.0581085999999999,6.0,uu,0.0
1227,Haxorus,"['earthquake', 'poisonjab', 'dragondance', 'outrage', 'dragonclaw', 'superpower']",0.057233,6.0,uu,0.0
1228,Starmie,"['rapidspin', 'icebeam', 'scald', 'psyshock', 'recover', 'thunderbolt']",0.0566934999999999,6.0,uu,0.0
1229,Porygon2,"['recover', 'triattack', 'icebeam', 'toxic', 'thunderbolt', 'thunderwave']",0.0562827,6.0,uu,0.0
1230,Trevenant,"['hornleech', 'leechseed', 'willowisp', 'shadowclaw', 'substitute', 'rest']",0.0550834,6.0,uu,0.0
1231,Celebi,"['gigadrain', 'recover', 'psychic', 'uturn', 'batonpass', 'healbell']",0.054075,6.0,uu,0.0
