,index,Moves,Usage,Gen,Format,Min Rating,Recent
863,Talonflame,"['bravebird', 'roost', 'swordsdance', 'flareblitz', 'willowisp', 'uturn']",0.1253796999999999,6,ou,1630.0,1
864,Metagross-Mega,"['zenheadbutt', 'meteormash', 'bulletpunch', 'earthquake', 'icepunch', 'thunderpunch']",0.141011,6,ou,1630.0,1
865,Quagsire,"['recover', 'scald', 'toxic', 'earthquake', 'haze', 'encore']",0.025245,6,ou,1630.0,1
866,Dragonite,"['dragondance', 'earthquake', 'extremespeed', 'firepunch', 'dragonclaw', 'outrage']",0.0740239,6,ou,1630.0,1
867,Heatran,"['stealthrock', 'lavaplume', 'taunt', 'toxic', 'earthpower', 'magmastorm']",0.1521431,6,ou,1630.0,1
868,Medicham-Mega,"['highjumpkick', 'fakeout', 'icepunch', 'zenheadbutt', 'bulletpunch', 'thunderpunch']",0.0544373,6,ou,1630.0,1
869,Conkeldurr,"['drainpunch', 'machpunch', 'icepunch', 'knockoff', 'thunderpunch', 'facade']",0.0230622999999999,6,ou,1630.0,1
870,Breloom,"['spore', 'machpunch', 'bulletseed', 'rocktomb', 'swordsdance', 'substitute']",0.0609103999999999,6,ou,1630.0,1
871,Excadrill,"['earthquake', 'ironhead', 'rapidspin', 'rockslide', 'stealthrock', 'swordsdance']",0.2541404,6,ou,1630.0,1
872,Gengar,"['shadowball', 'focusblast', 'sludgewave', 'taunt', 'substitute', 'sludgebomb']",0.0943079999999999,6,ou,1630.0,1
873,Thundurus,"['thunderbolt', 'hiddenpowerice', 'focusblast', 'nastyplot', 'thunderwave', 'knockoff']",0.0775569,6,ou,1630.0,1
874,Suicune,"['scald', 'calmmind', 'rest', 'sleeptalk', 'substitute', 'protect']",0.0273942,6,ou,1630.0,1
875,Scizor,"['bulletpunch', 'uturn', 'superpower', 'pursuit', 'roost', 'knockoff']",0.0427267999999999,6,ou,1630.0,1
876,Zapdos,"['roost', 'heatwave', 'defog', 'hiddenpowerice', 'discharge', 'voltswitch']",0.0799849,6,ou,1630.0,1
877,Weavile,"['knockoff', 'iceshard', 'iciclecrash', 'pursuit', 'lowkick', 'brickbreak']",0.1382546,6,ou,1630.0,1
878,Tornadus-Therian,"['uturn', 'hurricane', 'knockoff', 'heatwave', 'superpower', 'taunt']",0.1494473999999999,6,ou,1630.0,1
879,Keldeo,"['secretsword', 'scald', 'hydropump', 'icywind', 'hiddenpowergrass', 'focusblast']",0.1753713999999999,6,ou,1630.0,1
880,Tyranitar,"['pursuit', 'stoneedge', 'crunch', 'superpower', 'stealthrock', 'earthquake']",0.128388,6,ou,1630.0,1
881,Heracross-Mega,"['rockblast', 'pinmissile', 'closecombat', 'substitute', 'bulletseed', 'swordsdance']",0.0280332999999999,6,ou,1630.0,1
882,Manaphy,"['tailglow', 'surf', 'icebeam', 'energyball', 'scald', 'raindance']",0.0780993,6,ou,1630.0,1
883,Shuckle,"['stickyweb', 'stealthrock', 'encore', 'infestation', 'finalgambit', 'toxic']",0.0210244,6,ou,1630.0,1
884,Diancie-Mega,"['moonblast', 'protect', 'diamondstorm', 'earthpower', 'hiddenpowerfire', 'stealthrock']",0.0681238,6,ou,1630.0,1
885,Clefable,"['moonblast', 'softboiled', 'calmmind', 'flamethrower', 'stealthrock', 'thunderwave']",0.1859866,6,ou,1630.0,1
886,Latios,"['dracometeor', 'psyshock', 'defog', 'surf', 'psychic', 'recover']",0.1275185999999999,6,ou,1630.0,1
887,Starmie,"['rapidspin', 'scald', 'recover', 'psyshock', 'thunderwave', 'icebeam']",0.0886607,6,ou,1630.0,1
888,Tangrowth,"['gigadrain', 'knockoff', 'sleeppowder', 'hiddenpowerfire', 'earthquake', 'hiddenpowerice']",0.0422967999999999,6,ou,1630.0,1
889,Lopunny-Mega,"['highjumpkick', 'fakeout', 'return', 'icepunch', 'quickattack', 'frustration']",0.0787556,6,ou,1630.0,1
890,Azumarill,"['aquajet', 'playrough', 'knockoff', 'bellydrum', 'waterfall', 'superpower']",0.0839231999999999,6,ou,1630.0,1
891,Jirachi,"['ironhead', 'uturn', 'healingwish', 'stealthrock', 'firepunch', 'wish']",0.0467046,6,ou,1630.0,1
892,Hydreigon,"['darkpulse', 'dracometeor', 'flashcannon', 'fireblast', 'flamethrower', 'uturn']",0.0333981999999999,6,ou,1630.0,1
893,Azelf,"['stealthrock', 'taunt', 'explosion', 'fireblast', 'irontail', 'flamethrower']",0.0353841,6,ou,1630.0,1
894,Skarmory,"['roost', 'whirlwind', 'spikes', 'bravebird', 'stealthrock', 'defog']",0.0964091,6,ou,1630.0,1
895,Kingdra,"['dracometeor', 'icebeam', 'hydropump', 'scald', 'surf', 'focusenergy']",0.0212658999999999,6,ou,1630.0,1
896,Volcarona,"['quiverdance', 'bugbuzz', 'gigadrain', 'fireblast', 'flamethrower', 'hiddenpowerground']",0.0528542,6,ou,1760.0,1
897,Tyranitar-Mega,"['crunch', 'superpower', 'pursuit', 'stealthrock', 'dragondance', 'icepunch']",0.0317009,6,ou,1760.0,1
898,Gliscor,"['earthquake', 'roost', 'swordsdance', 'facade', 'taunt', 'knockoff']",0.1043381999999999,6,ou,1760.0,1
899,Altaria-Mega,"['dragondance', 'roost', 'healbell', 'frustration', 'bodyslam', 'earthquake']",0.0324693,6,ou,1760.0,1
900,Alakazam-Mega,"['focusblast', 'psychic', 'shadowball', 'calmmind', 'hiddenpowerfire', 'energyball']",0.0575913,6,ou,1760.0,1
901,Chansey,"['softboiled', 'seismictoss', 'stealthrock', 'toxic', 'thunderwave', 'healbell']",0.1061225,6,ou,1760.0,1
902,Diggersby,"['earthquake', 'return', 'quickattack', 'swordsdance', 'firepunch', 'knockoff']",0.0208951,6,ou,1760.0,1
903,Latias-Mega,"['recover', 'icebeam', 'calmmind', 'storedpower', 'thunderbolt', 'thunderwave']",0.0416381,6,ou,1760.0,1
904,Garchomp,"['earthquake', 'stealthrock', 'dragontail', 'fireblast', 'toxic', 'swordsdance']",0.1789681,6,ou,1760.0,1
905,Ferrothorn,"['powerwhip', 'leechseed', 'spikes', 'gyroball', 'knockoff', 'stealthrock']",0.1439953,6,ou,1760.0,1
906,Latias,"['healingwish', 'defog', 'dracometeor', 'psyshock', 'thunderwave', 'trick']",0.0741805,6,ou,1760.0,1
907,Landorus-Therian,"['earthquake', 'uturn', 'stoneedge', 'stealthrock', 'knockoff', 'explosion']",0.2310817,6,ou,1760.0,1
908,Bisharp,"['suckerpunch', 'knockoff', 'ironhead', 'swordsdance', 'pursuit', 'brickbreak']",0.1397234,6,ou,1760.0,1
909,Blastoise-Mega,"['darkpulse', 'waterpulse', 'icebeam', 'aurasphere', 'rapidspin', 'scald']",0.0323735999999999,6,ou,1760.0,1
910,Venusaur-Mega,"['sludgebomb', 'synthesis', 'gigadrain', 'hiddenpowerfire', 'leechseed', 'sleeppowder']",0.0263243,6,ou,1760.0,1
911,Manectric-Mega,"['thunderbolt', 'voltswitch', 'hiddenpowerice', 'flamethrower', 'overheat', 'signalbeam']",0.024412,6,ou,1760.0,1
912,Slowbro,"['scald', 'slackoff', 'psyshock', 'icebeam', 'thunderwave', 'calmmind']",0.0681953,6,ou,1760.0,1
913,Serperior,"['leafstorm', 'glare', 'hiddenpowerfire', 'substitute', 'taunt', 'lightscreen']",0.1090966999999999,6,ou,1760.0,1
914,Victini,"['vcreate', 'uturn', 'zenheadbutt', 'trick', 'boltstrike', 'finalgambit']",0.0213592,6,ou,1760.0,1
915,Cofagrigus,"['willowisp', 'toxicspikes', 'hex', 'painsplit', 'nightshade', 'skillswap']",0.0238499,6,ou,1760.0,1
916,Magnezone,"['flashcannon', 'hiddenpowerfire', 'voltswitch', 'thunderbolt', 'toxic', 'substitute']",0.1042403,6,ou,1760.0,1
917,Volcanion,"['steameruption', 'flamethrower', 'substitute', 'sludgewave', 'roar', 'toxic']",0.0221373,6,ou,1760.0,1
918,Slowbro-Mega,"['slackoff', 'scald', 'calmmind', 'psyshock', 'rest', 'icebeam']",0.0326588,6,ou,1760.0,1
919,Klefki,"['thunderwave', 'spikes', 'magnetrise', 'flashcannon', 'foulplay', 'playrough']",0.0250711,6,ou,1760.0,1
920,Gyarados-Mega,"['dragondance', 'crunch', 'earthquake', 'waterfall', 'taunt', 'substitute']",0.0205738,6,ou,1760.0,1
921,Salamence,"['dracometeor', 'flamethrower', 'roost', 'toxic', 'hydropump', 'earthquake']",0.0352033999999999,6,ou,1760.0,1
922,Crawdaunt,"['aquajet', 'crabhammer', 'knockoff', 'crunch', 'swordsdance', 'superpower']",0.0283255,6,ou,1760.0,1
923,Mew,"['willowisp', 'stealthrock', 'roost', 'taunt', 'voltswitch', 'reflect']",0.0516111,6,ou,1760.0,1
924,Hippowdon,"['earthquake', 'slackoff', 'stealthrock', 'whirlwind', 'stoneedge', 'toxic']",0.0489623999999999,6,ou,1760.0,1
925,Kyurem-Black,"['fusionbolt', 'icebeam', 'earthpower', 'roost', 'outrage', 'ironhead']",0.0456093,6,ou,1760.0,1
926,Metagross,"['meteormash', 'bulletpunch', 'earthquake', 'icepunch', 'thunderpunch', 'pursuit']",0.0338326,6,ou,1760.0,1
927,Pinsir-Mega,"['quickattack', 'swordsdance', 'closecombat', 'return', 'frustration', 'earthquake']",0.0391414,6,ou,1760.0,1
928,Charizard-Mega-X,"['dragondance', 'dragonclaw', 'flareblitz', 'roost', 'earthquake', 'willowisp']",0.0247709999999999,6,ou,1760.0,1
929,Charizard-Mega-Y,"['solarbeam', 'focusblast', 'roost', 'flamethrower', 'fireblast', 'substitute']",0.0511709999999999,6,ou,1760.0,1
930,Amoonguss,"['spore', 'gigadrain', 'clearsmog', 'hiddenpowerfire', 'sludgebomb', 'stunspore']",0.0628362,6,ou,1760.0,1
931,Rotom-Wash,"['voltswitch', 'hydropump', 'willowisp', 'painsplit', 'trick', 'thunderwave']",0.2021330999999999,6,ou,1760.0,1
932,Scizor-Mega,"['bulletpunch', 'swordsdance', 'roost', 'superpower', 'uturn', 'bugbite']",0.0835358,6,ou,1760.0,1
933,Talonflame,"['bravebird', 'roost', 'swordsdance', 'willowisp', 'flareblitz', 'bulkup']",0.1392364999999999,6,ou,1760.0,1
934,Metagross-Mega,"['meteormash', 'bulletpunch', 'earthquake', 'icepunch', 'zenheadbutt', 'thunderpunch']",0.1605269,6,ou,1760.0,1
935,Quagsire,"['recover', 'scald', 'toxic', 'earthquake', 'haze', 'icepunch']",0.0332577,6,ou,1760.0,1
936,Dragonite,"['dragondance', 'earthquake', 'extremespeed', 'outrage', 'dragonclaw', 'firepunch']",0.0383403,6,ou,1760.0,1
937,Heatran,"['stealthrock', 'lavaplume', 'taunt', 'toxic', 'earthpower', 'magmastorm']",0.1381522,6,ou,1760.0,1
938,Medicham-Mega,"['highjumpkick', 'fakeout', 'icepunch', 'bulletpunch', 'zenheadbutt', 'thunderpunch']",0.0550989999999999,6,ou,1760.0,1
939,Breloom,"['spore', 'machpunch', 'bulletseed', 'rocktomb', 'swordsdance', 'substitute']",0.040546,6,ou,1760.0,1
940,Alomomola,"['wish', 'protect', 'scald', 'mirrorcoat', 'toxic', 'knockoff']",0.0335120999999999,6,ou,1760.0,1
941,Excadrill,"['earthquake', 'rapidspin', 'ironhead', 'stealthrock', 'rockslide', 'swordsdance']",0.3330522999999999,6,ou,1760.0,1
942,Gengar,"['shadowball', 'focusblast', 'sludgewave', 'taunt', 'substitute', 'sludgebomb']",0.0992073,6,ou,1760.0,1
943,Thundurus,"['thunderbolt', 'hiddenpowerice', 'focusblast', 'nastyplot', 'thunderwave', 'superpower']",0.0929361,6,ou,1760.0,1
944,Suicune,"['scald', 'calmmind', 'rest', 'sleeptalk', 'substitute', 'protect']",0.0642209,6,ou,1760.0,1
945,Scizor,"['bulletpunch', 'uturn', 'superpower', 'pursuit', 'knockoff', 'defog']",0.0301542,6,ou,1760.0,1
946,Zapdos,"['roost', 'defog', 'discharge', 'hiddenpowerice', 'heatwave', 'voltswitch']",0.077111,6,ou,1760.0,1
947,Weavile,"['knockoff', 'iceshard', 'iciclecrash', 'pursuit', 'lowkick', 'swordsdance']",0.1193822,6,ou,1760.0,1
948,Tornadus-Therian,"['uturn', 'knockoff', 'hurricane', 'heatwave', 'taunt', 'superpower']",0.2139365,6,ou,1760.0,1
949,Keldeo,"['scald', 'secretsword', 'hydropump', 'hiddenpowergrass', 'focusblast', 'icywind']",0.1605799,6,ou,1760.0,1
950,Tyranitar,"['pursuit', 'stoneedge', 'crunch', 'superpower', 'stealthrock', 'earthquake']",0.1244585999999999,6,ou,1760.0,1
951,Manaphy,"['tailglow', 'surf', 'icebeam', 'energyball', 'scald', 'raindance']",0.0924764999999999,6,ou,1760.0,1
952,Diancie-Mega,"['moonblast', 'protect', 'diamondstorm', 'earthpower', 'hiddenpowerfire', 'hiddenpowerice']",0.0820945999999999,6,ou,1760.0,1
953,Clefable,"['softboiled', 'moonblast', 'calmmind', 'flamethrower', 'stealthrock', 'thunderwave']",0.2020996,6,ou,1760.0,1
954,Jellicent,"['recover', 'willowisp', 'scald', 'taunt', 'protect', 'nightshade']",0.0235762999999999,6,ou,1760.0,1
955,Latios,"['dracometeor', 'defog', 'psyshock', 'psychic', 'surf', 'roost']",0.1160992,6,ou,1760.0,1
956,Starmie,"['rapidspin', 'scald', 'recover', 'psyshock', 'thunderwave', 'toxic']",0.0922923,6,ou,1760.0,1
957,Tangrowth,"['gigadrain', 'knockoff', 'sleeppowder', 'hiddenpowerice', 'hiddenpowerfire', 'earthquake']",0.0505546,6,ou,1760.0,1
958,Lopunny-Mega,"['highjumpkick', 'fakeout', 'return', 'icepunch', 'poweruppunch', 'frustration']",0.0817104999999999,6,ou,1760.0,1
959,Azumarill,"['aquajet', 'playrough', 'knockoff', 'waterfall', 'bellydrum', 'superpower']",0.0621339,6,ou,1760.0,1
960,Jirachi,"['ironhead', 'uturn', 'healingwish', 'firepunch', 'stealthrock', 'trick']",0.0369250999999999,6,ou,1760.0,1
961,Hydreigon,"['darkpulse', 'dracometeor', 'flashcannon', 'fireblast', 'uturn', 'flamethrower']",0.0400852,6,ou,1760.0,1
962,Azelf,"['stealthrock', 'taunt', 'fireblast', 'irontail', 'explosion', 'energyball']",0.0260215,6,ou,1760.0,1
963,Skarmory,"['roost', 'whirlwind', 'spikes', 'bravebird', 'defog', 'stealthrock']",0.1105456,6,ou,1760.0,1
964,Gliscor,"['earthquake', 'roost', 'defog', 'toxic', 'swordsdance', 'knockoff']",0.1038071999999999,7,ou,0.0,1
965,Landorus-Therian,"['earthquake', 'uturn', 'stealthrock', 'defog', 'stoneedge', 'knockoff']",0.2180732,7,ou,0.0,1
966,Venusaur-Mega,"['sludgebomb', 'gigadrain', 'synthesis', 'hiddenpowerfire', 'leechseed', 'toxic']",0.0422335999999999,7,ou,0.0,1
967,Tyranitar-Mega,"['stoneedge', 'dragondance', 'earthquake', 'firepunch', 'crunch', 'icepunch']",0.0250276,7,ou,0.0,1
968,Beedrill-Mega,"['poisonjab', 'drillrun', 'uturn', 'fellstinger', 'knockoff', 'xscissor']",0.0351726,7,ou,0.0,1
969,Tapu Bulu,"['hornleech', 'superpower', 'woodhammer', 'stoneedge', 'swordsdance', 'protect']",0.0367650999999999,7,ou,0.0,1
970,Celesteela,"['leechseed', 'flamethrower', 'protect', 'heavyslam', 'airslash', 'autotomize']",0.0494275999999999,7,ou,0.0,1
971,Garchomp-Mega,"['earthquake', 'swordsdance', 'dragonclaw', 'stoneedge', 'dracometeor', 'fireblast']",0.0225483,7,ou,0.0,1
972,Charizard-Mega-X,"['dragondance', 'dragonclaw', 'flareblitz', 'earthquake', 'roost', 'thunderpunch']",0.0669324999999999,7,ou,0.0,1
973,Charizard-Mega-Y,"['solarbeam', 'flamethrower', 'roost', 'focusblast', 'airslash', 'fireblast']",0.06441,7,ou,0.0,1
974,Scizor-Mega,"['bulletpunch', 'swordsdance', 'roost', 'uturn', 'knockoff', 'superpower']",0.0541935999999999,7,ou,0.0,1
975,Tapu Koko,"['thunderbolt', 'voltswitch', 'dazzlinggleam', 'hiddenpowerice', 'uturn', 'roost']",0.1262956999999999,7,ou,0.0,1
976,Breloom,"['spore', 'machpunch', 'bulletseed', 'swordsdance', 'rocktomb', 'substitute']",0.0284817999999999,7,ou,0.0,1
977,Blacephalon,"['shadowball', 'flamethrower', 'fireblast', 'calmmind', 'trick', 'psychic']",0.0394686999999999,7,ou,0.0,1
978,Tapu Fini,"['moonblast', 'defog', 'taunt', 'scald', 'naturesmadness', 'surf']",0.0586690999999999,7,ou,0.0,1
979,Manaphy,"['tailglow', 'surf', 'icebeam', 'psychic', 'rest', 'energyball']",0.0226745,7,ou,0.0,1
980,Clefable,"['moonblast', 'softboiled', 'calmmind', 'wish', 'protect', 'flamethrower']",0.0642572,7,ou,0.0,1
981,Azumarill,"['aquajet', 'playrough', 'bellydrum', 'knockoff', 'liquidation', 'icepunch']",0.0499905,7,ou,0.0,1
982,Jirachi,"['ironhead', 'uturn', 'wish', 'firepunch', 'zenheadbutt', 'healingwish']",0.0337212,7,ou,0.0,1
983,Snorlax,"['bodyslam', 'earthquake', 'curse', 'rest', 'bellydrum', 'firepunch']",0.0244248,7,ou,0.0,1
984,Alakazam-Mega,"['psychic', 'focusblast', 'shadowball', 'calmmind', 'recover', 'dazzlinggleam']",0.0495438,7,ou,0.0,1
985,Ditto,"['', 'transform']",0.0249695,7,ou,0.0,1
986,Bisharp,"['ironhead', 'suckerpunch', 'knockoff', 'swordsdance', 'brickbreak', 'pursuit']",0.0456928,7,ou,0.0,1
987,Togekiss,"['airslash', 'dazzlinggleam', 'roost', 'flamethrower', 'thunderwave', 'aurasphere']",0.0212114999999999,7,ou,0.0,1
988,Tangrowth,"['gigadrain', 'knockoff', 'earthquake', 'hiddenpowerice', 'sludgebomb', 'hiddenpowerfire']",0.0290912999999999,7,ou,0.0,1
989,Gyarados,"['waterfall', 'dragondance', 'earthquake', 'bounce', 'icefang', 'crunch']",0.0216116999999999,7,ou,0.0,1
990,Heatran,"['earthpower', 'stealthrock', 'magmastorm', 'toxic', 'taunt', 'lavaplume']",0.1181436,7,ou,0.0,1
991,Hawlucha,"['acrobatics', 'swordsdance', 'highjumpkick', 'drainpunch', 'roost', 'substitute']",0.0630449,7,ou,0.0,1
992,Swampert-Mega,"['earthquake', 'waterfall', 'icepunch', 'superpower', 'poweruppunch', 'stealthrock']",0.0590577,7,ou,0.0,1
993,Gengar,"['shadowball', 'sludgewave', 'focusblast', 'sludgebomb', 'destinybond', 'dazzlinggleam']",0.0345149,7,ou,0.0,1
994,Tapu Lele,"['moonblast', 'psychic', 'psyshock', 'focusblast', 'hiddenpowerfire', 'thunderbolt']",0.0687609,7,ou,0.0,1
995,Weavile,"['knockoff', 'iciclecrash', 'iceshard', 'pursuit', 'lowkick', 'swordsdance']",0.0384009,7,ou,0.0,1
996,Shuckle,"['stickyweb', 'stealthrock', 'toxic', 'encore', 'infestation', 'knockoff']",0.0225782,7,ou,0.0,1
997,Diancie-Mega,"['moonblast', 'diamondstorm', 'earthpower', 'stealthrock', 'protect', 'hiddenpowerfire']",0.0317666,7,ou,0.0,1
998,Skarmory,"['roost', 'spikes', 'whirlwind', 'bravebird', 'stealthrock', 'defog']",0.0627011,7,ou,0.0,1
999,Lopunny-Mega,"['fakeout', 'highjumpkick', 'return', 'icepunch', 'drainpunch', 'poweruppunch']",0.0556616999999999,7,ou,0.0,1
1000,Sableye-Mega,"['recover', 'willowisp', 'knockoff', 'protect', 'calmmind', 'foulplay']",0.0334454999999999,7,ou,0.0,1
1001,Volcarona,"['quiverdance', 'bugbuzz', 'fierydance', 'gigadrain', 'roost', 'flamethrower']",0.0621431999999999,7,ou,0.0,1
1002,Mimikyu,"['playrough', 'shadowsneak', 'swordsdance', 'shadowclaw', 'drainpunch', 'destinybond']",0.0414314999999999,7,ou,0.0,1
1003,Magearna,"['fleurcannon', 'voltswitch', 'icebeam', 'flashcannon', 'thunderbolt', 'ironhead']",0.0961998,7,ou,0.0,1
1004,Ferrothorn,"['leechseed', 'gyroball', 'stealthrock', 'powerwhip', 'spikes', 'protect']",0.1410738,7,ou,0.0,1
1005,Toxapex,"['recover', 'scald', 'haze', 'toxic', 'toxicspikes', 'banefulbunker']",0.0789074,7,ou,0.0,1
1006,Magnezone,"['flashcannon', 'thunderbolt', 'hiddenpowerfire', 'voltswitch', 'discharge', 'substitute']",0.0519583999999999,7,ou,0.0,1
1007,Greninja,"['icebeam', 'gunkshot', 'darkpulse', 'uturn', 'hydropump', 'spikes']",0.0761524,7,ou,0.0,1
1008,Chansey,"['seismictoss', 'softboiled', 'toxic', 'stealthrock', 'healbell', 'aromatherapy']",0.0893346,7,ou,0.0,1
1009,Infernape,"['closecombat', 'machpunch', 'flareblitz', 'thunderpunch', 'firepunch', 'uturn']",0.032924,7,ou,0.0,1
1010,Kyurem-Black,"['fusionbolt', 'icebeam', 'freezeshock', 'earthpower', 'roost', 'dragonclaw']",0.0422569,7,ou,0.0,1
1011,Rotom-Wash,"['hydropump', 'voltswitch', 'willowisp', 'defog', 'painsplit', 'trick']",0.090698,7,ou,0.0,1
1012,Zeraora,"['plasmafists', 'closecombat', 'knockoff', 'firepunch', 'bulkup', 'drainpunch']",0.0248615999999999,7,ou,0.0,1
1013,Dragonite,"['dragondance', 'extremespeed', 'earthquake', 'dragonclaw', 'firepunch', 'outrage']",0.0519052999999999,7,ou,0.0,1
1014,Excadrill,"['earthquake', 'rapidspin', 'ironhead', 'stealthrock', 'rockslide', 'swordsdance']",0.0808072,7,ou,0.0,1
1015,Greninja-Ash,"['darkpulse', 'watershuriken', 'icebeam', 'hydropump', 'surf', 'spikes']",0.1631173,7,ou,0.0,1
1016,Keldeo,"['secretsword', 'scald', 'calmmind', 'substitute', 'hydropump', 'icywind']",0.0425957,7,ou,0.0,1
1017,Scizor,"['bulletpunch', 'swordsdance', 'uturn', 'roost', 'superpower', 'knockoff']",0.0274871,7,ou,0.0,1
1018,Zapdos,"['roost', 'heatwave', 'defog', 'discharge', 'hiddenpowerice', 'voltswitch']",0.0645843,7,ou,0.0,1
1019,Tornadus-Therian,"['hurricane', 'uturn', 'defog', 'knockoff', 'taunt', 'heatwave']",0.069543,7,ou,0.0,1
1020,Ninetales-Alola,"['auroraveil', 'moonblast', 'freezedry', 'blizzard', 'encore', 'hypnosis']",0.0226978,7,ou,0.0,1
1021,Kartana,"['leafblade', 'sacredsword', 'smartstrike', 'knockoff', 'swordsdance', 'psychocut']",0.1076266999999999,7,ou,0.0,1
1022,Garchomp,"['earthquake', 'swordsdance', 'stealthrock', 'dragonclaw', 'stoneedge', 'outrage']",0.0959125,7,ou,0.0,1
1023,Mawile-Mega,"['playrough', 'suckerpunch', 'swordsdance', 'knockoff', 'thunderpunch', 'ironhead']",0.0456728,7,ou,0.0,1
1024,Kommo-o,"['clangingscales', 'drainpunch', 'closecombat', 'poisonjab', 'bellydrum', 'substitute']",0.0493196,7,ou,0.0,1
1025,Gallade-Mega,"['swordsdance', 'closecombat', 'drainpunch', 'psychocut', 'zenheadbutt', 'shadowsneak']",0.0224902,7,ou,0.0,1
1026,Serperior,"['leafstorm', 'glare', 'hiddenpowerfire', 'substitute', 'dragonpulse', 'leechseed']",0.0955005999999999,7,ou,0.0,1
1027,Victini,"['vcreate', 'uturn', 'boltstrike', 'celebrate', 'zenheadbutt', 'storedpower']",0.0472372,7,ou,0.0,1
1028,Staraptor,"['bravebird', 'closecombat', 'uturn', 'doubleedge', 'defog', 'roost']",0.0233554,7,ou,0.0,1
1029,Cloyster,"['iciclespear', 'shellsmash', 'rockblast', 'iceshard', 'liquidation', 'rapidspin']",0.0298253,7,ou,0.0,1
1030,Gyarados-Mega,"['dragondance', 'waterfall', 'earthquake', 'crunch', 'icefang', 'substitute']",0.0286079999999999,7,ou,0.0,1
1031,Salamence,"['earthquake', 'dragondance', 'dragonclaw', 'fly', 'firefang', 'outrage']",0.0241907,7,ou,0.0,1
1032,Pinsir-Mega,"['quickattack', 'swordsdance', 'return', 'closecombat', 'earthquake', 'frustration']",0.0218557999999999,7,ou,0.0,1
1033,Pelipper,"['uturn', 'roost', 'hurricane', 'scald', 'defog', 'hydropump']",0.0608661,7,ou,0.0,1
1034,Medicham-Mega,"['fakeout', 'highjumpkick', 'icepunch', 'zenheadbutt', 'bulletpunch', 'thunderpunch']",0.0482601,7,ou,0.0,1
1035,Tyranitar,"['stoneedge', 'crunch', 'earthquake', 'pursuit', 'firepunch', 'rockslide']",0.0543530999999999,7,ou,0.0,1
1036,Espeon,"['psychic', 'dazzlinggleam', 'shadowball', 'calmmind', 'trick', 'psyshock']",0.0212014999999999,7,ou,0.0,1
1037,Gliscor,"['earthquake', 'roost', 'defog', 'toxic', 'swordsdance', 'knockoff']",0.1006143999999999,7,ou,1500.0,1
1038,Landorus-Therian,"['earthquake', 'uturn', 'stealthrock', 'defog', 'stoneedge', 'hiddenpowerice']",0.2595736999999999,7,ou,1500.0,1
1039,Venusaur-Mega,"['sludgebomb', 'gigadrain', 'synthesis', 'hiddenpowerfire', 'leechseed', 'sleeppowder']",0.0459715,7,ou,1500.0,1
1040,Tyranitar-Mega,"['stoneedge', 'dragondance', 'firepunch', 'earthquake', 'icepunch', 'crunch']",0.0257399,7,ou,1500.0,1
1041,Beedrill-Mega,"['poisonjab', 'drillrun', 'uturn', 'fellstinger', 'knockoff', 'xscissor']",0.0337169,7,ou,1500.0,1
1042,Tapu Bulu,"['hornleech', 'superpower', 'woodhammer', 'stoneedge', 'swordsdance', 'protect']",0.0421461999999999,7,ou,1500.0,1
